,SKU_NAME,FEED_DATE,VIEWS,UNITS
9265,D21J9KN6Y6,2019-07-22,141.0,0.0
9266,D21J9KN6Y6,2019-07-23,178.0,0.0
9267,D21J9KN6Y6,2019-07-24,125.0,0.0
9268,D21J9KN6Y6,2019-07-25,128.0,0.0
9269,D21J9KN6Y6,2019-07-26,89.0,0.0
9270,D21J9KN6Y6,2019-07-27,120.0,0.0
9271,D21J9KN6Y6,2019-07-28,126.0,0.0
9272,D21J9KN6Y6,2019-07-29,141.0,0.0
9273,D21J9KN6Y6,2019-07-30,116.0,0.0
9274,D21J9KN6Y6,2019-07-31,90.0,0.0
9275,D21J9KN6Y6,2019-08-01,88.0,0.0
9276,D21J9KN6Y6,2019-08-02,91.0,0.0
9277,D21J9KN6Y6,2019-08-03,94.0,0.0
9278,D21J9KN6Y6,2019-08-04,95.0,0.0
9279,D21J9KN6Y6,2019-08-05,124.0,0.0
9280,D21J9KN6Y6,2019-08-06,123.0,0.0
9281,D21J9KN6Y6,2019-08-07,103.0,0.0
9282,D21J9KN6Y6,2019-08-08,113.0,0.0
9283,D21J9KN6Y6,2019-08-09,113.0,0.0
9284,D21J9KN6Y6,2019-08-10,103.0,0.0
9285,D21J9KN6Y6,2019-08-11,110.0,0.0
9286,D21J9KN6Y6,2019-08-12,106.0,0.0
9287,D21J9KN6Y6,2019-08-13,131.0,0.0
9288,D21J9KN6Y6,2019-08-14,119.0,0.0
9289,D21J9KN6Y6,2019-08-15,120.0,0.0
9290,D21J9KN6Y6,2019-08-16,72.0,0.0
9291,D21J9KN6Y6,2019-08-17,106.0,0.0
9292,D21J9KN6Y6,2019-08-18,140.0,0.0
9293,D21J9KN6Y6,2019-08-19,97.0,0.0
9294,D21J9KN6Y6,2019-08-20,97.0,0.0
9295,D21J9KN6Y6,2019-08-21,77.0,0.0
9296,D21J9KN6Y6,2019-08-22,75.0,0.0
9297,D21J9KN6Y6,2019-08-23,80.0,0.0
9298,D21J9KN6Y6,2019-08-24,89.0,0.0
9299,D21J9KN6Y6,2019-08-25,112.0,0.0
9300,D21J9KN6Y6,2019-08-26,101.0,0.0
9301,D21J9KN6Y6,2019-08-27,64.0,0.0
9302,D21J9KN6Y6,2019-08-28,93.0,0.0
9303,D21J9KN6Y6,2019-08-29,85.0,0.0
9304,D21J9KN6Y6,2019-08-30,74.0,0.0
9305,D21J9KN6Y6,2019-08-31,106.0,0.0
9306,D20JUJF[UO,2019-05-01,715.0,85.0
9307,D20JUJF[UO,2019-05-02,707.0,125.0
9308,D20JUJF[UO,2019-05-03,664.0,113.0
9309,D20JUJF[UO,2019-05-04,538.0,48.0
9310,D20JUJF[UO,2019-05-05,552.0,55.0
9311,D20JUJF[UO,2019-05-06,662.0,87.0
9312,D20JUJF[UO,2019-05-07,681.0,118.0
9313,D20JUJF[UO,2019-05-08,836.0,150.0
9314,D20JUJF[UO,2019-05-09,737.0,134.0
9315,D20JUJF[UO,2019-05-10,611.0,74.0
9316,D20JUJF[UO,2019-05-11,570.0,52.0
9317,D20JUJF[UO,2019-05-12,674.0,57.0
9318,D20JUJF[UO,2019-05-13,773.0,113.0
9319,D20JUJF[UO,2019-05-14,826.0,150.0
9320,D20JUJF[UO,2019-05-15,833.0,186.0
9321,D20JUJF[UO,2019-05-16,695.0,129.0
9322,D20JUJF[UO,2019-05-17,708.0,97.0
9323,D20JUJF[UO,2019-05-18,617.0,60.0
9324,D20JUJF[UO,2019-05-19,658.0,74.0
9325,D20JUJF[UO,2019-05-20,754.0,107.0
9326,D20JUJF[UO,2019-05-21,826.0,112.0
9327,D20JUJF[UO,2019-05-22,843.0,167.0
9328,D20JUJF[UO,2019-05-23,831.0,114.0
9329,D20JUJF[UO,2019-05-24,755.0,135.0
9330,D20JUJF[UO,2019-05-25,608.0,62.0
9331,D20JUJF[UO,2019-05-26,709.0,68.0
9332,D20JUJF[UO,2019-05-27,822.0,93.0
9333,D20JUJF[UO,2019-05-28,949.0,101.0
9334,D20JUJF[UO,2019-05-29,876.0,121.0
9335,D20JUJF[UO,2019-05-30,862.0,150.0
9336,D20JUJF[UO,2019-05-31,731.0,118.0
9337,D20JUJF[UO,2019-06-01,593.0,70.0
9338,D20JUJF[UO,2019-06-02,696.0,71.0
9339,D20JUJF[UO,2019-06-03,1043.0,168.0
9340,D20JUJF[UO,2019-06-04,1004.0,129.0
9341,D20JUJF[UO,2019-06-05,985.0,133.0
9342,D20JUJF[UO,2019-06-06,944.0,144.0
9343,D20JUJF[UO,2019-06-07,799.0,136.0
9344,D20JUJF[UO,2019-06-08,663.0,70.0
9345,D20JUJF[UO,2019-06-09,730.0,64.0
9346,D20JUJF[UO,2019-06-10,866.0,149.0
9347,D20JUJF[UO,2019-06-11,854.0,145.0
9348,D20JUJF[UO,2019-06-12,807.0,123.0
9349,D20JUJF[UO,2019-06-13,896.0,127.0
9350,D20JUJF[UO,2019-06-14,805.0,102.0
9351,D20JUJF[UO,2019-06-15,606.0,58.0
9352,D20JUJF[UO,2019-06-16,678.0,66.0
9353,D20JUJF[UO,2019-06-17,821.0,141.0
9354,D20JUJF[UO,2019-06-18,828.0,154.0
9355,D20JUJF[UO,2019-06-19,860.0,115.0
9356,D20JUJF[UO,2019-06-20,876.0,91.0
9357,D20JUJF[UO,2019-06-21,579.0,223.0
9358,D20JUJF[UO,2019-06-22,458.0,40.0
9359,D20JUJF[UO,2019-06-23,591.0,57.0
9360,D20JUJF[UO,2019-06-24,769.0,113.0
9361,D20JUJF[UO,2019-06-25,667.0,85.0
9362,D20JUJF[UO,2019-06-26,674.0,112.0
9363,D20JUJF[UO,2019-06-27,624.0,87.0
9364,D20JUJF[UO,2019-06-28,613.0,112.0
9365,D20JUJF[UO,2019-06-29,523.0,47.0
9366,D20JUJF[UO,2019-06-30,572.0,37.0
9367,D20JUJF[UO,2019-07-01,1000.0,124.0
9368,D20JUJF[UO,2019-07-02,675.0,98.0
9369,D20JUJF[UO,2019-07-03,651.0,68.0
9370,D20JUJF[UO,2019-07-04,506.0,29.0
9371,D20JUJF[UO,2019-07-05,587.0,195.0
9372,D20JUJF[UO,2019-07-06,466.0,25.0
9373,D20JUJF[UO,2019-07-07,548.0,46.0
9374,D20JUJF[UO,2019-07-08,656.0,105.0
9375,D20JUJF[UO,2019-07-09,628.0,74.0
9376,D20JUJF[UO,2019-07-10,720.0,100.0
9377,D20JUJF[UO,2019-07-11,664.0,92.0
9378,D20JUJF[UO,2019-07-12,627.0,67.0
9379,D20JUJF[UO,2019-07-13,465.0,40.0
9380,D20JUJF[UO,2019-07-14,559.0,37.0
9381,D20JUJF[UO,2019-07-15,1189.0,159.0
9382,D20JUJF[UO,2019-07-16,1121.0,138.0
9383,D20JUJF[UO,2019-07-17,668.0,73.0
9384,D20JUJF[UO,2019-07-18,707.0,85.0
9385,D20JUJF[UO,2019-07-19,739.0,112.0
9386,D20JUJF[UO,2019-07-20,600.0,60.0
9387,D20JUJF[UO,2019-07-21,801.0,68.0
9388,D20JUJF[UO,2019-07-22,914.0,138.0
9389,D20JUJF[UO,2019-07-23,933.0,147.0
9390,D20JUJF[UO,2019-07-24,861.0,133.0
9391,D20JUJF[UO,2019-07-25,899.0,184.0
9392,D20JUJF[UO,2019-07-26,819.0,105.0
9393,D20JUJF[UO,2019-07-27,670.0,49.0
9394,D20JUJF[UO,2019-07-28,796.0,85.0
9395,D20JUJF[UO,2019-07-29,936.0,162.0
9396,D20JUJF[UO,2019-07-30,1025.0,158.0
9397,D20JUJF[UO,2019-07-31,1002.0,135.0
9398,D20JUJF[UO,2019-08-01,938.0,143.0
9399,D20JUJF[UO,2019-08-02,895.0,107.0
9400,D20JUJF[UO,2019-08-03,785.0,83.0
9401,D20JUJF[UO,2019-08-04,745.0,68.0
9402,D20JUJF[UO,2019-08-05,995.0,141.0
9403,D20JUJF[UO,2019-08-06,1077.0,147.0
9404,D20JUJF[UO,2019-08-07,1045.0,130.0
9405,D20JUJF[UO,2019-08-08,1048.0,147.0
9406,D20JUJF[UO,2019-08-09,942.0,113.0
9407,D20JUJF[UO,2019-08-10,765.0,69.0
9408,D20JUJF[UO,2019-08-11,827.0,86.0
9409,D20JUJF[UO,2019-08-12,1078.0,176.0
9410,D20JUJF[UO,2019-08-13,1068.0,142.0
9411,D20JUJF[UO,2019-08-14,1119.0,175.0
9412,D20JUJF[UO,2019-08-15,1174.0,198.0
9413,D20JUJF[UO,2019-08-16,952.0,122.0
9414,D20JUJF[UO,2019-08-17,914.0,86.0
9415,D20JUJF[UO,2019-08-18,1109.0,113.0
9416,D20JUJF[UO,2019-08-19,1184.0,165.0
9417,D20JUJF[UO,2019-08-20,1074.0,142.0
9418,D20JUJF[UO,2019-08-21,1121.0,156.0
9419,D20JUJF[UO,2019-08-22,1053.0,153.0
9420,D20JUJF[UO,2019-08-23,758.0,9.0
9421,D20JUJF[UO,2019-08-24,548.0,0.0
9422,D20JUJF[UO,2019-08-25,652.0,2.0
9423,D20JUJF[UO,2019-08-26,791.0,-1.0
9424,D20JUJF[UO,2019-08-27,992.0,0.0
9425,D20JUJF[UO,2019-08-28,921.0,1.0
9426,D20JUJF[UO,2019-08-29,1048.0,-1.0
9427,D20JUJF[UO,2019-08-30,792.0,2.0
9428,D20JUJF[UO,2019-08-31,509.0,7.0
9429,D22KYRHY06,2019-05-01,41.0,0.0
9430,D22KYRHY06,2019-05-02,57.0,0.0
9431,D22KYRHY06,2019-05-03,33.0,0.0
9432,D22KYRHY06,2019-05-04,16.0,0.0
9433,D22KYRHY06,2019-05-05,11.0,0.0
9434,D22KYRHY06,2019-05-07,54.0,0.0
9435,D22KYRHY06,2019-05-10,50.0,0.0
9436,D22KYRHY06,2019-05-11,16.0,0.0
9437,D22KYRHY06,2019-05-12,42.0,0.0
9438,D22KYRHY06,2019-05-15,25.0,0.0
9439,D22KYRHY06,2019-05-16,45.0,0.0
9440,D22KYRHY06,2019-05-17,22.0,0.0
9441,D22KYRHY06,2019-05-23,47.0,0.0
9442,D22KYRHY06,2019-05-24,33.0,0.0
9443,D22KYRHY06,2019-05-27,23.0,0.0
9444,D22KYRHY06,2019-05-31,30.0,0.0
9445,D22KYRHY06,2019-06-01,28.0,0.0
9446,D22KYRHY06,2019-06-02,16.0,0.0
9447,D22KYRHY06,2019-06-03,80.0,0.0
9448,D22KYRHY06,2019-06-04,37.0,0.0
9449,D22KYRHY06,2019-06-05,43.0,0.0
9450,D22KYRHY06,2019-06-06,28.0,0.0
9451,D22KYRHY06,2019-06-07,33.0,0.0
9452,D22KYRHY06,2019-06-08,25.0,0.0
9453,D22KYRHY06,2019-06-09,27.0,0.0
9454,D22KYRHY06,2019-06-11,26.0,0.0
9455,D22KYRHY06,2019-06-15,21.0,0.0
9456,B10LJIXFL0,2019-05-01,74.0,1.0
9457,B10LJIXFL0,2019-05-02,58.0,0.0
9458,C00ML;6:2K,2019-05-01,172.0,7.0
9459,C00ML;6:2K,2019-05-02,157.0,11.0
9460,C00ML;6:2K,2019-05-03,154.0,5.0
9461,C00ML;6:2K,2019-05-04,120.0,3.0
9462,C00ML;6:2K,2019-05-05,148.0,3.0
9463,C00ML;6:2K,2019-05-06,172.0,12.0
9464,C00ML;6:2K,2019-05-07,181.0,8.0
9465,C00ML;6:2K,2019-05-08,155.0,16.0
9466,C00ML;6:2K,2019-05-09,145.0,10.0
9467,C00ML;6:2K,2019-05-10,172.0,6.0
9468,C00ML;6:2K,2019-05-11,140.0,6.0
9469,C00ML;6:2K,2019-05-12,142.0,8.0
9470,C00ML;6:2K,2019-05-13,169.0,10.0
9471,C00ML;6:2K,2019-05-14,155.0,3.0
9472,C00ML;6:2K,2019-05-15,163.0,7.0
9473,C00ML;6:2K,2019-05-16,152.0,8.0
9474,C00ML;6:2K,2019-05-17,143.0,8.0
9475,C00ML;6:2K,2019-05-18,184.0,6.0
9476,C00ML;6:2K,2019-05-19,199.0,6.0
9477,C00ML;6:2K,2019-05-20,179.0,7.0
9478,C00ML;6:2K,2019-05-21,197.0,11.0
9479,C00ML;6:2K,2019-05-22,204.0,13.0
9480,C00ML;6:2K,2019-05-23,189.0,8.0
9481,C00ML;6:2K,2019-05-24,199.0,12.0
9482,C00ML;6:2K,2019-05-25,187.0,7.0
9483,C00ML;6:2K,2019-05-26,185.0,9.0
9484,C00ML;6:2K,2019-05-27,170.0,5.0
9485,C00ML;6:2K,2019-05-28,215.0,12.0
9486,C00ML;6:2K,2019-05-29,158.0,11.0
9487,C00ML;6:2K,2019-05-30,189.0,7.0
9488,C00ML;6:2K,2019-05-31,174.0,8.0
9489,C00ML;6:2K,2019-06-01,162.0,5.0
9490,C00ML;6:2K,2019-06-02,177.0,6.0
9491,C00ML;6:2K,2019-06-03,180.0,7.0
9492,C00ML;6:2K,2019-06-04,152.0,8.0
9493,C00ML;6:2K,2019-06-05,152.0,28.0
9494,C00ML;6:2K,2019-06-06,163.0,6.0
9495,C00ML;6:2K,2019-06-07,139.0,9.0
9496,C00ML;6:2K,2019-06-08,190.0,11.0
9497,C00ML;6:2K,2019-06-09,159.0,4.0
9498,C00ML;6:2K,2019-06-10,184.0,16.0
9499,C00ML;6:2K,2019-06-11,151.0,10.0
9500,C00ML;6:2K,2019-06-12,146.0,7.0
9501,C00ML;6:2K,2019-06-13,205.0,14.0
9502,C00ML;6:2K,2019-06-14,213.0,37.0
9503,C00ML;6:2K,2019-06-15,210.0,7.0
9504,C00ML;6:2K,2019-06-16,215.0,11.0
9505,C00ML;6:2K,2019-06-17,214.0,7.0
9506,C00ML;6:2K,2019-06-18,230.0,11.0
9507,C00ML;6:2K,2019-06-19,243.0,10.0
9508,C00ML;6:2K,2019-06-20,183.0,3.0
9509,C00ML;6:2K,2019-06-21,186.0,9.0
9510,C00ML;6:2K,2019-06-22,190.0,6.0
9511,C00ML;6:2K,2019-06-23,229.0,6.0
9512,C00ML;6:2K,2019-06-24,218.0,12.0
9513,C00ML;6:2K,2019-06-25,162.0,7.0
9514,C00ML;6:2K,2019-06-26,224.0,10.0
9515,C00ML;6:2K,2019-06-27,184.0,6.0
9516,C00ML;6:2K,2019-06-28,175.0,7.0
9517,C00ML;6:2K,2019-06-29,176.0,3.0
9518,C00ML;6:2K,2019-06-30,168.0,6.0
9519,C00ML;6:2K,2019-07-01,155.0,6.0
9520,C00ML;6:2K,2019-07-02,188.0,8.0
9521,C00ML;6:2K,2019-07-03,159.0,10.0
9522,C00ML;6:2K,2019-07-04,131.0,6.0
9523,C00ML;6:2K,2019-07-05,148.0,4.0
9524,C00ML;6:2K,2019-07-06,178.0,2.0
9525,C00ML;6:2K,2019-07-07,168.0,8.0
9526,C00ML;6:2K,2019-07-08,200.0,9.0
9527,C00ML;6:2K,2019-07-09,227.0,26.0
9528,C00ML;6:2K,2019-07-10,207.0,6.0
9529,C00ML;6:2K,2019-07-11,193.0,10.0
9530,C00ML;6:2K,2019-07-12,192.0,10.0
9531,C00ML;6:2K,2019-07-13,213.0,4.0
9532,C00ML;6:2K,2019-07-14,221.0,1.0
9533,C00ML;6:2K,2019-07-15,497.0,16.0
9534,C00ML;6:2K,2019-07-16,417.0,20.0
9535,C00ML;6:2K,2019-07-17,248.0,7.0
9536,C00ML;6:2K,2019-07-18,209.0,6.0
9537,C00ML;6:2K,2019-07-19,213.0,7.0
9538,C00ML;6:2K,2019-07-20,176.0,4.0
9539,C00ML;6:2K,2019-07-21,257.0,7.0
9540,C00ML;6:2K,2019-07-22,257.0,4.0
9541,C00ML;6:2K,2019-07-23,250.0,17.0
9542,C00ML;6:2K,2019-07-24,217.0,11.0
9543,C00ML;6:2K,2019-07-25,197.0,5.0
9544,C00ML;6:2K,2019-07-26,201.0,6.0
9545,C00ML;6:2K,2019-07-27,214.0,4.0
9546,C00ML;6:2K,2019-07-28,212.0,4.0
9547,C00ML;6:2K,2019-07-29,296.0,19.0
9548,C00ML;6:2K,2019-07-30,231.0,10.0
9549,C00ML;6:2K,2019-07-31,253.0,17.0
9550,C00ML;6:2K,2019-08-01,216.0,17.0
9551,C00ML;6:2K,2019-08-02,241.0,14.0
9552,C00ML;6:2K,2019-08-03,207.0,8.0
9553,C00ML;6:2K,2019-08-04,270.0,8.0
9554,C00ML;6:2K,2019-08-05,307.0,12.0
9555,C00ML;6:2K,2019-08-06,328.0,14.0
9556,C00ML;6:2K,2019-08-07,270.0,16.0
9557,C00ML;6:2K,2019-08-08,271.0,13.0
9558,C00ML;6:2K,2019-08-09,232.0,15.0
9559,C00ML;6:2K,2019-08-10,247.0,19.0
9560,C00ML;6:2K,2019-08-11,268.0,8.0
9561,C00ML;6:2K,2019-08-12,290.0,12.0
9562,C00ML;6:2K,2019-08-13,275.0,15.0
9563,C00ML;6:2K,2019-08-14,261.0,20.0
9564,C00ML;6:2K,2019-08-15,248.0,12.0
9565,C00ML;6:2K,2019-08-16,283.0,23.0
9566,C00ML;6:2K,2019-08-17,249.0,13.0
9567,C00ML;6:2K,2019-08-18,298.0,12.0
9568,C00ML;6:2K,2019-08-19,265.0,9.0
9569,C00ML;6:2K,2019-08-20,278.0,13.0
9570,C00ML;6:2K,2019-08-21,183.0,14.0
9571,C00ML;6:2K,2019-08-22,187.0,3.0
9572,C00ML;6:2K,2019-08-23,172.0,5.0
9573,C00ML;6:2K,2019-08-24,170.0,4.0
9574,C00ML;6:2K,2019-08-25,187.0,5.0
9575,C00ML;6:2K,2019-08-26,212.0,11.0
9576,C00ML;6:2K,2019-08-27,184.0,11.0
9577,C00ML;6:2K,2019-08-28,219.0,8.0
9578,C00ML;6:2K,2019-08-29,199.0,9.0
9579,C00ML;6:2K,2019-08-30,159.0,7.0
9580,C00ML;6:2K,2019-08-31,180.0,3.0
9581,C12L1Z21D4,2019-05-01,562.0,0.0
9582,C12L1Z21D4,2019-05-02,528.0,0.0
9583,C12L1Z21D4,2019-05-03,431.0,0.0
9584,C12L1Z21D4,2019-05-04,350.0,0.0
9585,C12L1Z21D4,2019-05-05,366.0,0.0
9586,C12L1Z21D4,2019-05-06,576.0,-1.0
9587,C12L1Z21D4,2019-05-07,532.0,3.0
9588,C12L1Z21D4,2019-05-08,483.0,3.0
9589,C12L1Z21D4,2019-05-09,387.0,0.0
9590,C12L1Z21D4,2019-05-10,356.0,1.0
9591,C12L1Z21D4,2019-05-11,266.0,0.0
9592,C12L1Z21D4,2019-05-12,304.0,0.0
9593,C12L1Z21D4,2019-05-13,445.0,0.0
9594,C12L1Z21D4,2019-05-14,464.0,0.0
9595,C12L1Z21D4,2019-05-16,412.0,0.0
9596,C12L1Z21D4,2019-05-17,373.0,0.0
9597,C12L1Z21D4,2019-05-18,327.0,0.0
9598,C12L1Z21D4,2019-05-19,274.0,0.0
9599,C12L1Z21D4,2019-05-20,470.0,0.0
9600,C12L1Z21D4,2019-05-21,497.0,0.0
9601,C12L1Z21D4,2019-05-22,493.0,0.0
9602,C12L1Z21D4,2019-05-23,457.0,0.0
9603,C12L1Z21D4,2019-05-24,345.0,1.0
9604,C12L1Z21D4,2019-05-25,230.0,0.0
9605,C12L1Z21D4,2019-05-26,274.0,1.0
9606,C12L1Z21D4,2019-05-27,300.0,0.0
9607,C12L1Z21D4,2019-05-28,381.0,0.0
9608,C12L1Z21D4,2019-05-29,340.0,0.0
9609,C12L1Z21D4,2019-05-30,338.0,0.0
9610,C12L1Z21D4,2019-05-31,305.0,0.0
9611,C12L1Z21D4,2019-06-01,146.0,0.0
9612,C12L1Z21D4,2019-06-02,171.0,0.0
9613,C12L1Z21D4,2019-06-03,346.0,0.0
9614,C12L1Z21D4,2019-06-04,294.0,0.0
9615,C12L1Z21D4,2019-06-05,326.0,0.0
9616,C12L1Z21D4,2019-06-06,635.0,116.0
9617,C12L1Z21D4,2019-06-07,535.0,69.0
9618,C12L1Z21D4,2019-06-08,481.0,60.0
9619,C12L1Z21D4,2019-06-09,535.0,32.0
9620,C12L1Z21D4,2019-06-10,859.0,114.0
9621,C12L1Z21D4,2019-06-11,709.0,105.0
9622,C12L1Z21D4,2019-06-12,930.0,132.0
9623,C12L1Z21D4,2019-06-13,891.0,110.0
9624,C12L1Z21D4,2019-06-14,913.0,124.0
9625,C12L1Z21D4,2019-06-15,533.0,38.0
9626,C12L1Z21D4,2019-06-16,512.0,39.0
9627,C12L1Z21D4,2019-06-17,1000.0,168.0
9628,C12L1Z21D4,2019-06-18,1036.0,128.0
9629,C12L1Z21D4,2019-06-19,1070.0,143.0
9630,C12L1Z21D4,2019-06-20,1359.0,204.0
9631,C12L1Z21D4,2019-06-21,1072.0,133.0
9632,C12L1Z21D4,2019-06-22,713.0,55.0
9633,C12L1Z21D4,2019-06-23,756.0,62.0
9634,C12L1Z21D4,2019-06-24,1295.0,181.0
9635,C12L1Z21D4,2019-06-25,1334.0,196.0
9636,C12L1Z21D4,2019-06-26,2145.0,196.0
9637,C12L1Z21D4,2019-06-27,1485.0,174.0
9638,C12L1Z21D4,2019-06-28,1282.0,217.0
9639,C12L1Z21D4,2019-06-29,834.0,86.0
9640,C12L1Z21D4,2019-06-30,865.0,70.0
9641,C12L1Z21D4,2019-07-01,1415.0,228.0
9642,C12L1Z21D4,2019-07-02,1416.0,246.0
9643,C12L1Z21D4,2019-07-03,1321.0,200.0
9644,C12L1Z21D4,2019-07-04,885.0,64.0
9645,C12L1Z21D4,2019-07-05,1072.0,130.0
9646,C12L1Z21D4,2019-07-06,872.0,68.0
9647,C12L1Z21D4,2019-07-07,915.0,88.0
9648,C12L1Z21D4,2019-07-08,1679.0,259.0
9649,C12L1Z21D4,2019-07-09,1504.0,253.0
9650,C12L1Z21D4,2019-07-10,1357.0,183.0
9651,C12L1Z21D4,2019-07-11,1296.0,187.0
9652,C12L1Z21D4,2019-07-12,1032.0,142.0
9653,C12L1Z21D4,2019-07-13,734.0,67.0
9654,C12L1Z21D4,2019-07-14,848.0,63.0
9655,C12L1Z21D4,2019-07-15,2722.0,356.0
9656,C12L1Z21D4,2019-07-16,2323.0,341.0
9657,C12L1Z21D4,2019-07-17,1491.0,218.0
9658,C12L1Z21D4,2019-07-18,1292.0,222.0
9659,C12L1Z21D4,2019-07-19,1287.0,170.0
9660,C12L1Z21D4,2019-07-20,844.0,64.0
9661,C12L1Z21D4,2019-07-21,901.0,91.0
9662,C12L1Z21D4,2019-07-22,1477.0,212.0
9663,C12L1Z21D4,2019-07-23,1493.0,217.0
9664,C12L1Z21D4,2019-07-24,1424.0,187.0
9665,C12L1Z21D4,2019-07-25,1550.0,221.0
9666,C12L1Z21D4,2019-07-26,1288.0,152.0
9667,C12L1Z21D4,2019-07-27,609.0,22.0
9668,C12L1Z21D4,2019-07-28,489.0,5.0
9669,C12L1Z21D4,2019-07-29,639.0,-2.0
9670,C12L1Z21D4,2019-07-30,740.0,77.0
9671,C12L1Z21D4,2019-07-31,563.0,3.0
9672,C12L1Z21D4,2019-08-01,474.0,0.0
9673,C12L1Z21D4,2019-08-02,513.0,-2.0
9674,C12L1Z21D4,2019-08-03,410.0,5.0
9675,C12L1Z21D4,2019-08-04,376.0,2.0
9676,C12L1Z21D4,2019-08-05,484.0,3.0
9677,C12L1Z21D4,2019-08-06,723.0,2.0
9678,C12L1Z21D4,2019-08-07,508.0,2.0
9679,C12L1Z21D4,2019-08-08,437.0,0.0
9680,C12L1Z21D4,2019-08-09,398.0,1.0
9681,C12L1Z21D4,2019-08-10,217.0,0.0
9682,C12L1Z21D4,2019-08-11,253.0,1.0
9683,C12L1Z21D4,2019-08-12,354.0,0.0
9684,C12L1Z21D4,2019-08-13,399.0,2.0
9685,C12L1Z21D4,2019-08-14,388.0,0.0
9686,C12L1Z21D4,2019-08-15,334.0,1.0
9687,C12L1Z21D4,2019-08-16,355.0,0.0
9688,C12L1Z21D4,2019-08-17,303.0,3.0
9689,C12L1Z21D4,2019-08-18,497.0,5.0
9690,C12L1Z21D4,2019-08-19,529.0,6.0
9691,C12L1Z21D4,2019-08-20,413.0,3.0
9692,C12L1Z21D4,2019-08-21,427.0,0.0
9693,C12L1Z21D4,2019-08-22,485.0,0.0
9694,C12L1Z21D4,2019-08-23,441.0,0.0
9695,C12L1Z21D4,2019-08-24,268.0,0.0
9696,C12L1Z21D4,2019-08-25,307.0,1.0
9697,C12L1Z21D4,2019-08-26,426.0,0.0
9698,C12L1Z21D4,2019-08-27,550.0,0.0
9699,C12L1Z21D4,2019-08-28,561.0,7.0
9700,C12L1Z21D4,2019-08-29,739.0,124.0
9701,C12L1Z21D4,2019-08-30,719.0,97.0
9702,C12L1Z21D4,2019-08-31,502.0,33.0
9703,B12NULIHEQ,2019-05-01,185.0,11.0
9704,B12NULIHEQ,2019-05-02,216.0,21.0
9705,B12NULIHEQ,2019-05-03,196.0,14.0
9706,B12NULIHEQ,2019-05-04,223.0,13.0
9707,B12NULIHEQ,2019-05-05,231.0,17.0
9708,B12NULIHEQ,2019-05-06,238.0,23.0
9709,B12NULIHEQ,2019-05-07,185.0,12.0
9710,B12NULIHEQ,2019-05-08,228.0,14.0
9711,B12NULIHEQ,2019-05-09,185.0,15.0
9712,B12NULIHEQ,2019-05-10,208.0,14.0
9713,B12NULIHEQ,2019-05-11,225.0,16.0
9714,B12NULIHEQ,2019-05-12,328.0,16.0
9715,B12NULIHEQ,2019-05-13,197.0,18.0
9716,B12NULIHEQ,2019-05-14,208.0,4.0
9717,B12NULIHEQ,2019-05-15,137.0,1.0
9718,B12NULIHEQ,2019-05-16,108.0,0.0
9719,B12NULIHEQ,2019-05-17,45.0,0.0
9720,B12NULIHEQ,2019-05-18,47.0,0.0
9721,B12NULIHEQ,2019-05-19,54.0,0.0
9722,B12NULIHEQ,2019-05-20,42.0,0.0
9723,B12NULIHEQ,2019-05-21,40.0,0.0
9724,B12NULIHEQ,2019-05-22,40.0,0.0
9725,B12NULIHEQ,2019-05-23,34.0,1.0
9726,B12NULIHEQ,2019-05-24,27.0,0.0
9727,B12NULIHEQ,2019-05-25,14.0,0.0
9728,B12NULIHEQ,2019-05-26,71.0,1.0
9729,B12NULIHEQ,2019-05-27,40.0,0.0
9730,B12NULIHEQ,2019-05-28,60.0,0.0
9731,B12NULIHEQ,2019-05-29,32.0,1.0
9732,B12NULIHEQ,2019-05-30,32.0,0.0
9733,B12NULIHEQ,2019-05-31,36.0,0.0
9734,B12NULIHEQ,2019-06-01,38.0,0.0
9735,B12NULIHEQ,2019-06-02,29.0,0.0
9736,B12NULIHEQ,2019-06-03,24.0,0.0
9737,B12NULIHEQ,2019-06-04,22.0,0.0
9738,B12NULIHEQ,2019-06-05,25.0,0.0
9739,B12NULIHEQ,2019-06-06,15.0,0.0
9740,B12NULIHEQ,2019-06-07,30.0,0.0
9741,B12NULIHEQ,2019-06-08,33.0,0.0
9742,B12NULIHEQ,2019-06-09,39.0,0.0
9743,B12NULIHEQ,2019-06-10,30.0,0.0
9744,B12NULIHEQ,2019-06-11,33.0,0.0
9745,B12NULIHEQ,2019-06-12,31.0,0.0
9746,B12NULIHEQ,2019-06-13,45.0,1.0
9747,B12NULIHEQ,2019-06-14,37.0,0.0
9748,B12NULIHEQ,2019-06-15,24.0,0.0
9749,B12NULIHEQ,2019-06-16,32.0,0.0
9750,B12NULIHEQ,2019-06-17,10.0,0.0
9751,B12NULIHEQ,2019-06-18,32.0,0.0
9752,B12NULIHEQ,2019-06-19,41.0,0.0
9753,B12NULIHEQ,2019-06-20,26.0,0.0
9754,B12NULIHEQ,2019-06-21,20.0,0.0
9755,B12NULIHEQ,2019-06-22,39.0,0.0
9756,B12NULIHEQ,2019-06-23,39.0,0.0
9757,B12NULIHEQ,2019-06-24,29.0,0.0
9758,B12NULIHEQ,2019-06-25,43.0,0.0
9759,B12NULIHEQ,2019-06-26,25.0,0.0
9760,B12NULIHEQ,2019-06-27,22.0,0.0
